#"Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
15383.00000221643,-320490.7282646848,57688.438079452375,-262802.2901852324,297.3864946445593,237.7564996348657,0.98633616081385,442
15384.000002216633,-320995.48482184834,57907.44284170533,-263088.041980143,298.51547405057426,237.03119865237932,0.9893542891892176,442
15385.000002216837,-320625.661740097,57993.055822317954,-262632.60591777903,298.9568128187586,235.9767284055488,0.9937752533604441,442
15386.00000221704,-320774.7051802301,58416.58319997508,-262358.121980255,301.14011551199474,236.4471502566133,0.99179809443203,442
15387.000002217244,-321382.45549528603,58664.06185229099,-262718.39364299504,302.4158791027896,236.14271744537265,0.9930767105390074,442
15388.000002217448,-321467.832471248,57711.645771174924,-263756.18670007307,297.50613133988213,235.1262437001712,0.9973698782745545,442
15389.000002217652,-321088.304169907,58762.567767929635,-262325.73640197737,302.92368153129667,236.25591103419794,0.9926009132717448,442
15390.000002217856,-319789.43773115915,57573.23327984864,-262216.2044513105,296.7926087176566,237.3022738441371,0.9882241297545276,442
15391.00000221806,-320118.1357575853,58604.148510748986,-261513.9872468363,302.10702313066076,236.9829153362997,0.9895558619726051,442
15392.000002218263,-319988.043128459,57836.81692256767,-262151.22620589135,298.1513942588061,236.56250581784664,0.9913144614682269,442
15393.000002218467,-321647.8580489955,58309.34796348371,-263338.5100855118,300.58731304161705,236.00772863556307,0.9936447183918871,442
15394.00000221867,-322202.80816140794,58098.76984611328,-264104.03831529466,299.5017733692239,236.0380769006111,0.9935169619143165,442
15395.000002218874,-322625.70652658795,58281.99531473688,-264343.7112118511,300.44630890628474,236.27288978361483,0.9925295842157837,442
15396.000002219078,-321729.3066082536,57776.27912002121,-263953.0274882324,297.8393191620947,235.95160192689292,0.9938810804558669,442
15397.000002219282,-320917.15916170855,57909.436570621096,-263007.72259108745,298.52575181286545,236.23765721321385,0.9926776104401523,442
15398.000002219485,-321212.48885733425,57943.720878643115,-263268.76797869115,298.70248896372993,237.35910025484853,0.9879875378976655,442
15399.00000221969,-320932.8417290456,57658.7725517099,-263274.0691773357,297.23356751391026,236.72847439823698,0.9906194582401256,442
15400.000002219893,-321356.92064487934,58025.17145998648,-263331.74918489286,299.12237037634685,236.5620671449803,0.9913162997289487,442
15401.000002220097,-321319.6038234937,58615.39779546624,-262704.20602802746,302.1650136996673,235.81342560166712,0.9944634511799192,442
15402.0000022203,-321100.48590371385,58334.16711887403,-262766.3187848398,300.7152569046733,235.87717471810302,0.994194683477337,442
15403.000002220504,-321162.8352470561,57810.6296043772,-263352.2056426789,298.01639745493907,235.92496008034462,0.9939933145629481,442
15404.000002220708,-321444.91388382553,58678.4761466193,-262766.43773720623,302.4901854387865,236.3237907132049,0.9923158068456353,442
15405.000002220911,-319974.83636993147,57334.249212729745,-262640.5871572017,295.5606350958625,236.5985543859076,0.9911634230693374,442
15406.000002221115,-321499.34716438106,58951.58479165239,-262547.76237272867,303.8980727955504,236.03130803358587,0.9935454538303192,442
15407.000002221319,-320622.8724624186,58345.39421903668,-262277.47824338195,300.7731331113024,235.22703367748971,0.9969425256618981,442
15408.000002221523,-319885.1035965071,58336.43706100498,-261548.66653550213,300.7269585585201,235.7918141219479,0.994554598647386,442
15409.000002221726,-321090.4120100199,58168.10917230282,-262922.30283771706,299.8592207164397,235.7600529249423,0.9946885833668014,442
15410.00000222193,-321267.7322759691,58569.19015067618,-262698.54212529294,301.9268112111379,235.7478874368663,0.9947399130827613,442
15411.000002222134,-321227.2483892399,58630.33658001514,-262596.91180922475,302.2420238063567,235.8316905735986,0.9943864307973805,442
15412.000002222338,-321272.01218390046,58552.156367113814,-262719.85581678664,301.83900129024585,236.74236134408028,0.9905613500135716,442
15413.000002222541,-321180.29341265303,58440.331743574236,-262739.9616690788,301.2625403230832,236.25778144422375,0.9925930550302575,442
15414.000002222745,-320380.513734072,58172.8843723099,-262207.6293617621,299.8838370873904,236.2629419402486,0.9925713746411423,442
15415.000002222949,-321193.54937556596,57836.51544878719,-263357.03392677876,298.14984014789945,235.04586366391993,0.9977109548020114,442
15416.000002223152,-321484.943607772,57669.46210690809,-263815.4815008639,297.28867265205463,234.99953889926564,0.9979076306141883,442
15417.000002223356,-320416.84707815084,57578.05976120988,-262838.78731694096,296.81748944629607,236.11812616342783,0.9931801377081896,442
15418.00000222356,-321087.3520120117,58760.34856666287,-262327.0034453488,302.9122414488884,236.07386005523384,0.993366368489614,442
15419.000002223764,-321331.11053607427,59413.16029196601,-261917.95024410827,306.27751527348715,235.7256843736822,0.9948336078924743,442
15420.000002223967,-320534.4119331923,58271.42960915074,-262262.98232404154,300.3918422184646,236.9127525893846,0.9898489232651826,442
15421.000002224171,-320175.8984791769,57563.33578867884,-262612.5626904981,296.74158670522655,238.4327997118246,0.9835384785223534,442
15422.000002224375,-321477.18148968555,58272.87008781824,-263204.3114018673,300.39926795082624,236.14688744432226,0.9930591742975406,442
15423.000002224579,-320703.4192187593,57688.76318844524,-263014.65603031404,297.3881705960495,238.16379296314625,0.9846493883084947,442
15424.000002224782,-320418.5403943681,57705.29795933643,-262713.2424350317,297.47340808416294,236.12797085640668,0.9931387298500144,442
15425.000002224986,-320340.0386676232,58337.74930703963,-262002.28936058356,300.73372324588814,236.82506127274507,0.9902154434083164,442
15426.00000222519,-320940.6694795266,58025.15962629771,-262915.50985322887,299.12230937314865,236.19241065492673,0.9928677742360024,442
15427.000002225393,-320337.17865882115,58265.675219848985,-262071.50343897217,300.36217808263007,236.7133001108007,0.9906829609853972,442
15428.000002225597,-321122.4048593899,57958.34772194456,-263164.0571374453,298.77789099924945,236.7392754264915,0.990574262069196,442
15429.000002225801,-320908.45894107036,58054.69316935702,-262853.76577171334,299.27455611681586,236.88268236434035,0.989974576097147,442
15430.000002226005,-322133.8427791321,58394.19103993743,-263739.65173919464,301.0246829192116,236.5102808980213,0.9915333581609007,442
15431.000002226208,-321186.38604582683,57912.59360237839,-263273.79244344844,298.54202645366075,236.63349158603367,0.9910170850567539,442
15432.000002226412,-321279.24731428805,58348.282776644104,-262930.96453764394,300.78802375577203,237.6871322132147,0.9866240165160908,442
15433.000002226616,-321146.16778017255,57741.513275775826,-263404.6545043967,297.6600996703266,236.7806731670561,0.9904010742166461,442
15434.00000222682,-321357.8471759404,57810.50019612204,-263547.34697981837,298.01573034955953,237.73556255528032,0.9864230262305126,442
15435.000002227023,-321360.5183219679,57684.809921439795,-263675.7084005281,297.3677913267144,237.28813773039647,0.9882830018449448,442
15436.000002227227,-321074.92512816354,57766.14305326028,-263308.78207490325,297.7870672817549,235.62799773284226,0.9952460459485832,442
15437.00000222743,-320728.012082743,58232.14332803432,-262495.8687547087,300.189319671178,236.15460173680307,0.9930267347479198,442
15438.000002227634,-320692.91283583036,58498.33017672156,-262194.5826591088,301.5615248562544,236.5852211953538,0.9912192818872424,442
15439.000002227838,-320290.30757065956,57972.382503432076,-262317.92506722745,298.8502409294716,236.4075558163572,0.9919642045644261,442
15440.000002228042,-320247.30145469354,58508.90744044911,-261738.39401424443,301.6160511268137,235.51972438287285,0.9957035814001085,442
15441.000002228246,-320204.73530271463,58004.959859745344,-262199.7754429693,299.0181786674538,236.79071181109435,0.9903590865737901,442
15442.00000222845,-320525.58573339344,58271.06603781588,-262254.51969557756,300.3899679918703,237.2105660890217,0.9886061861611407,442
15443.000002228653,-320336.22897310834,58291.201263224415,-262045.02770988393,300.493765985064,237.14165869204925,0.988893450234838,442
15444.000002228857,-319864.25318524614,57604.532055842865,-262259.7211294033,296.9539553165499,237.40046803308078,0.9878153779617455,442
15445.00000222906,-319961.32885836693,57667.88364037438,-262293.4452179925,297.28053558603233,236.53448997628956,0.9914318756723396,442
15446.000002229264,-320932.14490645425,58405.59057777602,-262526.55432867823,301.08344804982096,236.32709230669013,0.9923019437571032,442
15447.000002229468,-321174.91192321805,58628.05777564738,-262546.8541475707,302.23027646728036,236.21544846670108,0.9927709410227298,442
15448.000002229672,-320368.0522386383,58887.71113269415,-261480.34110594413,303.56880120890156,235.41164416028147,0.9961607204897938,442
15449.000002229875,-319768.28445070446,58119.22053525923,-261649.06391544524,299.60719759218176,236.4333457509783,0.9918560020099138,442
15450.00000223008,-320586.71107214247,57339.33434615843,-263247.37672598404,295.58684918755057,236.642208773393,0.990980578967449,442
15451.000002230283,-320317.1512922859,57912.12340815214,-262405.02788413374,298.5396025812627,237.55012207362907,0.9871930648206819,442
15452.000002230487,-321214.1578832562,57871.783407326206,-263342.37447593,298.3316480614496,235.56614026008424,0.9955073882837202,442
15453.00000223069,-321223.1041614786,57682.543023116596,-263540.561138362,297.3561053638335,236.5082975688498,0.991541673036336,442
15454.000002230894,-321037.6301373583,57728.115969340026,-263309.5141680183,297.5910359526864,235.59254674277324,0.995395806448985,442
15455.000002231098,-321307.9903293459,58007.052562441095,-263300.9377669048,299.0289666440353,236.44102903761458,0.991823771081143,442
15456.000002231302,-321375.2386033917,58116.74032361037,-263258.4982797813,299.5944119895066,236.63740626524196,0.9910006907172486,442
15457.000002231505,-321700.1303102118,58697.467182959896,-263002.6631272519,302.58808508583917,236.06894744658786,0.9933870405020205,442
15458.000002231709,-321285.3868548353,57210.0437266886,-264075.3431281467,294.9203502252871,236.30674764661578,0.9923873752817545,442
15459.000002231913,-321269.39382656175,57396.27568383067,-263873.1181427311,295.8803843459717,236.85036940014453,0.9901096361061864,442
15460.000002232116,-321117.79755195114,58651.46314333129,-262466.33440861985,302.35093219108063,235.82317348708034,0.9944223444658231,442
15461.00000223232,-321764.67480226606,57756.031491484144,-264008.6433107819,297.73494172571463,235.9744626342491,0.9937847953567358,442
15462.000002232524,-321283.52213650546,57589.939154557826,-263693.58298194763,296.87872825365264,236.19629347712998,0.9928514525190865,442
15463.000002232728,-321171.1050967898,58514.61298183416,-262656.4921149556,301.64546344943915,236.26879104575883,0.9925468023958154,442
15464.000002232931,-321156.33631263464,57546.075444414455,-263610.2608682202,296.65260885371885,236.38079295262358,0.9920765140397596,442
15465.000002233135,-321041.95973294415,57615.0400445133,-263426.91968843085,297.00812447107205,235.23353697788147,0.9969149640446177,442
15466.000002233339,-320103.4637088969,57775.02719851537,-262328.4365103815,297.83286545038766,236.0978726186585,0.9932653371983841,442
15467.000002233543,-321412.1649295972,58224.30254085228,-263187.8623887449,300.14890006036956,234.6180284270343,0.9995303201148689,442
15468.000002233746,-321416.0232792115,58626.77735115774,-262789.24592805374,302.223675821409,235.39506560705277,0.9962308787298844,442
15469.00000223395,-321942.1538316994,58193.65841711941,-263748.49541458,299.990928223347,235.58845011255175,0.9954131153134098,442
15470.000002234154,-322181.25108130206,58280.13058842468,-263901.1204928774,300.4366961582209,235.65810297015793,0.9951189036266213,442
15471.000002234357,-321301.38514643884,57538.34001999837,-263763.04512644047,296.6127323927109,236.459347587266,0.9917469343090664,442
15472.000002234561,-321687.7209977512,58578.575523202715,-263109.1454745485,301.97519322891344,235.90142513978662,0.9940924812956603,442
15473.000002234765,-321734.3051694415,57795.596380107105,-263938.7087893344,297.9389005072365,235.77855316386942,0.9946105356554915,442
15474.000002234969,-321152.97453159234,58021.36642803298,-263131.60810355935,299.10275526537606,235.9008125445624,0.9940950627887036,442
15475.000002235172,-320857.15909287403,58171.05169222574,-262686.1074006483,299.87438953907434,236.41164328029586,0.9919470538951176,442
15476.000002235376,-320809.5194527728,57698.80647727358,-263110.7129754992,297.4399442019712,237.09078364211044,0.9891056474484624,442
15477.00000223558,-321549.84247770836,58162.63182061631,-263387.21065709204,299.8309847219802,235.4262775580607,0.9960988020997732,442
15478.000002235784,-321377.2446984921,58045.607403706,-263331.6372947861,299.22771858596786,235.2706085966125,0.9967578800311289,442
15479.000002235987,-321398.2093536649,58184.66511507938,-263213.5442385855,299.94456734657507,236.22893186186536,0.9927142759783597,442
15480.000002236191,-320727.70093141356,58205.72022969468,-262521.9807017189,300.05310741003046,235.7100385794991,0.9948996422538846,442
15481.000002236395,-320859.5619895819,57629.104604874505,-263230.4573847074,297.08062791272835,237.17091432498094,0.9887714677233189,442
15482.000002236598,-320496.890315074,58049.30184703015,-262447.58846804383,299.2467636075772,237.37639573115987,0.9879155521595512,442
15483.000002236802,-320801.13846200984,58032.357595296344,-262768.7808667135,299.15941522729076,237.7282940492723,0.9864531859627451,442
15484.000002237006,-321140.6385767106,58523.583746453165,-262617.05483025743,301.69170814479133,237.33282733759444,0.9880969088394036,442
15485.00000223721,-319346.7384565212,57809.41255038977,-261537.32590613142,298.01012348685873,238.37260769272464,0.9837868341008646,442
